title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
IMPLICATIONS FOR NON-INVASIVE BIOMARKERS OF EOSINOPHILIC ESOPHAGITIS BASED ON RESULTS FROM A PHASE 2 TRIAL OF CENDAKIMAB IN ATOPIC DERMATITIS,,"Background: Cendakimab is a recombinant, humanized, high-affinity, neutralizing monoclonal antibody that binds to interleukin 13 (IL-13) and blocks interaction with both its receptors, IL-13Ralpha1 and IL-13Ralpha2. IL-13 is a cytokine implicated in the pathogenesis of atopic dermatitis (AD) and is thought to be a key driver of the complex pathophysiology of eosinophilic esophagitis (EoE). IL-13 signals through both IL-13Ralpha1 and IL-13Ralpha2 to regulate cellular and molecular pathways involving various cell types. The binding of IL-13 to IL-13Ralpha1 promotes type 2 immune response and eosinophil recruitment, whereas the binding of IL-13 to IL-13Ralpha2 is believed to play a role in fibrosis and epithelial tissue remodeling. Several biomarkers associated with type 2 inflammatory diseases are known to be regulated by IL-13. Eotaxin-3, a key biomarker, plays a central role in attracting eosinophils to the site of inflammation. Periostin, an extracellular matrix protein linked to activated fibroblasts, is implicated in tissue remodeling and fibrosis. Another enzyme governed by IL-13 is matrix metalloproteinase-12 (MMP-12)-this enzyme contributes to tissue remodeling and breakdown of extracellular matrix components. Here, we evaluate the pharmacodynamic effects of IL-13 inhibition with cendakimab on the key serum biomarkers, eotaxin-3, periostin, and MMP-12, in patients with AD, with a focus on exploring potential implications for EoE. Method(s): In this phase 2, multicenter, global, randomized, double-blinded, placebo-controlled, parallel-group study (NCT04800315), 220 adults with moderate-to-severe AD received cendakimab 360 mg Q2W, 720 mg QW, 720 mg Q2W, or placebo for 16 weeks. Blood samples were collected, and a panel of biomarkers were assessed. The current analysis focuses on the assessment of serum levels of eotaxin-3, periostin, and MMP-12 using Proximity Extension Assay pre- and post-treatment on day 1 (baseline), at week 1 and week 2, and then biweekly until week 16. The least square mean percent change from baseline at week 16 for each treatment group was evaluated. Result(s): For all 3 doses of cendakimab, there was a significant decrease from baseline in the levels of eotaxin-3, periostin, and MMP-12 as early as week 1 post-treatment and continued through week 16 of cendakimab treatment (Table). Compared with placebo, cendakimab resulted in significantly greater reductions in these biomarker levels through week 16. Conclusion(s): Cendakimab decreased levels of key inflammatory and remodeling biomarkers over 16 weeks of treatment in patients with AD. These findings suggest that cendakimab modulates pathways of inflammation, fibrosis, and tissue remodeling in AD and add to the existing clinical evidence of its modulation in other type 2 inflammatory diseases such as EoE. [table presented]Copyright © 2024 AGA Institute",Dellon E.S.; Li J.; Harris S.; Gao L.; De Oliveira C.H.; Charriez C.M.; Silverberg J.,,0016-5085,/10.1016/S0016-5085%2824%2902140-1,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&DO=10.1016%2fS0016-5085%252824%252902140-1,
27571 Dupilumab provides clinically meaningful responses in adults with moderate-to-severe atopic dermatitis (AD): Results from LIBERTY AD CHRONOS study,,"Background: AD, a common chronic skin condition, has substantial impact on health-related quality of life (HRQoL). Stringent regulatory endpoints of Investigator Global Assessment score 0/1 and 75% reduction in Eczema Area and Severity Index (EASI-75) capture the AD skin lesion component, without encompassing all clinical endpoints. More inclusive tools are often needed to assess clinically meaningful responses in AD patients. We assess the effect of 52-week dupilumab treatment on a composite endpoint incorporating improvement in AD signs (EASI-75), symptoms (Peak Pruritus Numerical Rating Scale[PP-NRS] score<=4), and HRQoL (Dermatology Life Quality Index[DLQI]<=5) in adult AD patients. Method(s): In LIBERTY AD CHRONOS (NCT02260986), 740 adults with moderate-to-severe AD were randomized 3:1:3 to subcutaneous dupilumab 300mg weekly, dupilumab 300mg every 2 weeks (q2w; FDA-approved dose), or placebo; with concomitant topical corticosteroids (TCS). We report mean EASI, PP-NRS, and DLQI values at baseline and Week (Wk)52; and proportion of patients attaining the composite endpoint (EASI-75, PP-NRS<=4, or DLQI<=5) at Wk52 in the dupilumab q2w (n = 106) and placebo (n = 315) groups only. We report nominal P-values. Result(s): For q2w+TCS/placebo+TCS, baseline and Wk52 values were: EASI (baseline: 33.6/32.6; Wk52: 4.5/9.0); PP-NRS (baseline: 7.4/7.3; Wk52: 2.6/3.9); and DLQI (baseline: 14.5/14.7; Wk52: 2.9/6.3). A significantly higher proportion of dupilumab+TCS-treated patients achieved the composite endpoint compared with placebo+TCS (q2w+TCS: 77.4%, placebo+TCS: 30.2%; P <.0001). The safety profile reported here was consistent with the known dupilumab safety profile. Conclusion(s): Dupilumab treatment results in long-term clinically meaningful reductions in AD certain signs and/or symptoms and/or improvements in HRQoL in adults with moderate-to-severe AD.Copyright © 2021",Silverberg J.I.; Simpson E.L.; de Bruin M.; ;Weller; Foley P.; Kataoka Y.; Chen Z.; Shumel B.; Rossi A.B.; Sierka D.; Chao J.,,0190-9622,/10.1016/j.jaad.2021.06.623,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&DO=10.1016%2fj.jaad.2021.06.623,
Dupilumab is efficacious in patients with prurigo nodularis regardless of history of atopic comorbidities: Pooled results from two phase 3 trials (LIBERTY-PN PRIME and PRIME2),,"Introduction (context of the research): Prurigo nodularis (PN) is a chronic inflammatory skin condition characterized by severely itchy skin nodules. Nearly half of affected adult patients have a history of (or current) atopic comorbidity, such as atopic dermatitis (AD). Objective(s): To report the efficacy of dupilumab in patients with PN with or without history of atopic comorbidities, in a pre-specified analysis of pooled data from two phase 3 trials. Method(s): In the randomized, double-blind, placebo-controlled, 24-week studies, LIBERTY-PN PRIME (NCT04183335) and PRIME2 (NCT04202679), adults with PN inadequately controlled by topical prescription therapies, were randomized 1:1 to dupilumab 300 mg every 2 weeks or matched placebo. Atopic patients were defined as patients with a physician-documented history, or current diagnosis, of at least one of the following atopic comorbidities: AD, allergic rhinitis/rhinoconjunctivitis, asthma, or food allergy. Efficacy was assessed from baseline to Week 24 through the Worst Itch Numerical Rating Scale (WI-NRS; 0-10), and the Investigator's Global Assessment for PN-Stage score (IGA PN-S; 0-4). Result(s): In total, 311 patients were randomized (dupilumab n = 153, atopic/non-atopic n = 67/86; placebo, n = 158, atopic/non-atopic, n = 68/90). At week 24, significantly more atopic and non-atopic dupilumab-treated patients achieved a >= 4-point improvement in WI-NRS (58.2/59.3%), and an IGA PN-S score of 0 or 1 (52.2/41.9%) vs. placebo (20.6/17.8% [nominal P < 0.0001/P < 0.0001] and 16.2/17.8% [nominal P < 0.0001/P = 0.0005], respectively). The proportion of patients achieving concomitant >= 4-point improvement in WI-NRS and IGA PN-S score of 0 or 1 was higher for both dupilumab-treated atopic and non-atopic patients (37.3/33.7%) vs. placebo (7.4/10.0% [nominal P = 0.0057/P < 0.007]). Overall safety was consistent with the known dupilumab safety profile, with no remarkable differences between atopic and non-atopic patients. Conclusion(s): Dupilumab treatment improves itch and skin lesions in patients with both atopic and non-atopic PN, indicating that underlying type 2 inflammation is present in patients with PN regardless of their history of atopic comorbidities.Copyright © 2024",Crepy M.N.; Kim B.S.; Goncalo M.; Ugajin T.; Praestgaard A.; Makhija M.; Zahn J.; Bansal A.; Wiggins S.,,1877-0320,/10.1016/j.reval.2024.104047,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&DO=10.1016%2fj.reval.2024.104047,
Baseline serum biomarkers do not predict dupilumab treatment response in adults with moderate-to-severe atopic dermatitis,,"Introduction: (context of the research) Previous analyses based on short-term, phase 2 studies reported that baseline biomarkers do not correlate with clinical outcomes following dupilumab treatment in patients with atopic dermatitis (AD). Objective(s): To report whether pre-treatment levels of common serum biomarkers can predict treatment response to dupilumab in adults with moderate-to-severe AD using data from a new analysis based on 16-week, phase 3 studies. Method(s): LIBERTY AD SOLO 1 and 2 (NCT02277743, NCT02277769), two randomized, double-blind studies, included patients >= 18 years-old with moderate-to-severe AD treated with dupilumab 300 mg every 2 weeks or placebo for 16 weeks. Correlation between change in Eczema Area and Severity Index (EASI) and log of baseline IgE, CC chemokine ligand 17 (CCL17; previously referred to as thymus and activation-regulated chemokine [TARC]) and lactate dehydrogenase (LDH) at baseline was assessed using Spearman's correlation coefficient (rho). Result(s): At Week 16, change in EASI showed little correlation with baseline total IgE (Spearman's correlation coefficient [rho] = -0.14, n = 370 for dupilumab; rho = -0.03, n = 202 for placebo), baseline CCL17 (rho = -0.28, n = 369 for dupilumab; rho = -0.05, n = 201 for placebo), or baseline LDH (rho = -0.30, n = 370 for dupilumab; rho = -0.08, n = 202 for placebo). Overall safety was consistent with the known dupilumab safety profile. Conclusion(s): Baseline levels of total IgE, CCL17 and LDH do not predict treatment response to dupilumab, as measured by EASI, in adults with moderate-to-severe AD.Copyright © 2024",Crepy M.N.; Weidinger S.; Beck L.A.; De Bruin-Weller M.S.; Kabashima K.; Guttman-Yassky E.; Akdis C.A.; Chen Z.; Levit N.A.; Bastian M.,,1877-0320,/10.1016/j.reval.2024.104045,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&DO=10.1016%2fj.reval.2024.104045,
"Efficacy of dupilumab treatment in atopic hand and foot dermatitis across morphological subtypes: Results from a phase 3, randomized, double-blind, placebo-controlled trial",,"Introduction (context of the research): Dupilumab has previously shown to significantly improve signs, symptoms, and quality of life in patients with moderate-to-severe atopic hand and foot dermatitis. Objective(s): To investigate the efficacy of dupilumab across morphological subtypes in patients with moderate-to-severe atopic hand and foot dermatitis. Method(s): The phase 3, randomized, double-blind LIBERTY-AD-HAFT (NCT04417894) trial enrolled patients aged >= 12 years with moderate-to-severe (Investigator's Global Assessment [IGA] score of 3/4) atopic hand and foot dermatitis. Patients were randomized to dupilumab monotherapy 300 mg every 2 weeks (q2w) in adults; 200/300 mg q2w in adolescents, or placebo for 16 weeks. This analysis reports the percent change from baseline in modified total lesion sign score (mTLSS) by hand and foot morphological subtypes: chronic dry fissured, hyperkeratotic (palmar/plantar), and other. Result(s): In total, 133 patients enrolled into this study and were randomized to dupilumab (n = 67) or placebo (n = 66). Atopic hand and foot morphologies were reported in 3 categories: chronic dry fissured (n = 63), hyperkeratotic (palmar/plantar; n = 37), and other (n = 33) In the ""other"" category, dyshidrotic was the most frequent morphology (n = 13). mTLSS values were similar at baseline for all morphological subtypes. At week 16, greater improvements were seen in the percent change from baseline (SE) in mTLSS for patients receiving dupilumab vs. placebo in all categories: chronic dry fissured (-65.6% [5.1] vs. -31.5% [6.2]), hyperkeratotic (palmar/plantar; -58.2% [7.6] vs. -11.8% [7.7]), and other (-64.5% [11.6] vs. -29.9% [9.0]). Safety was consistent with the known dupilumab safety profile in patients with atopic dermatitis. Conclusion(s): The efficacy of dupilumab remains consistent across different hand and foot dermatitis morphologies and shows higher treatment benefit across subtypes compared with placebo.Copyright © 2024",Crepy M.N.; Worm M.; Simpson E.L.; Honari G.; Soong W.; Pinter A.; Masuda K.; Shao L.; Dubost-Brama A.; Bansal A.; Korotzer A.; Rossi A.B.,,1877-0320,/10.1016/j.reval.2024.104038,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&DO=10.1016%2fj.reval.2024.104038,
Dupilumab Consistently Reduces CCL-17 (TARC) in Patients with Atopic Dermatitis Across All Age Groups,,"Rationale: Elevated serum C-C motif chemokine ligand 17 (CCL17)/thymus and activation-regulated chemokine (TARC) has been associated with atopic dermatitis (AD) severity. Reductions in type 2 inflammatory biomarkers such as CCL17/TARC have been reported in adult patients with moderate-to-severe AD treated with dupilumab. Method(s): We report serum CCL17/TARC (human TARC Quantikine ELISA kit; R&D Systems) levels from patients with moderate-to-severe or severe AD enrolled in the following randomized, double-blind, placebo-controlled phase 3 studies, receiving approved dose regimens: LIBERTY AD PRESCHOOL (6 months to 5 years; NCT03346434 part B); LIBERTY AD PEDS (6 to11 years; NCT03345914); LIBERTY AD ADOL (12 to17 years; NCT03054428); LIBERTY AD SOLO1 (18 years or older; NCT02277743); LIBERTY AD SOLO2 (18 years or older; NCT02277769). Result(s): There was a significant reduction, compared to placebo, in median percentage change from baseline in serum CCL17/TARC (pg/mL) in all dupilumab-treated arms across all age groups (P < 0.0001 at Week 16). This reduction was seen as early as after the first dose in all age ranges (P < 0.0001 vs placebo). Conclusion(s): Dupilumab treatment in adult and pediatric patients with moderate-to-severe AD induces rapid and sustained reduction of serum CCL17/TARC levels. The reduction in serum CCL17/TARC, likely reflects skin reductions as noted in earlier transcriptomics studies and is probably at least in part responsible for the reduced infiltration of leukocytes into lesional skin.Copyright © 2023",Beck L.; Boguniewicz M.; Kataoka Y.; de Bruin-Weller M.; Muraro A.; Chen Z.; Rodriguez-Marco A.; Shah P.; Rossi A.,,0091-6749,/10.1016/j.jaci.2023.11.064,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&DO=10.1016%2fj.jaci.2023.11.064,
"Treatment efficacy in patients with moderate-to-severe atopic dermatitis who switched from dupilumab to abrocitinib in JADE EXTEND, a phase 3 long-term extension study",,"Background Abrocitinib, an oral, once-daily, Janus kinase 1-selective inhibitor, and dupilumab, an anti-interleukin 4 receptor alpha monoclonal antibody, have been approved for the treatment of patients with moderate-to-severe atopic dermatitis (AD). The efficacy of abrocitinib and dupilumab as monotherapy or in combination with medicated topical therapy has been demonstrated in multiple phase 3 clinical trials. As is the case with many therapies, some patients with AD may need to discontinue treatment with dupilumab (due to inadequate efficacy, intolerable side-effects, patient choice, or other reasons) and switch to other systemic therapies. Objective To evaluate the long-term treatment response in patients with moderate-to-severe AD who switched from dupilumab to abrocitinib, as it is valuable information for prescribers and patients to consider when making treatment decisions. Methods The phase 3 JADE COMPARE trial (NCT03720470) evaluated the efficacy of abrocitinib (100 mg or 200 mg once daily) and dupilumab (300 mg every 2 weeks) versus placebo in combination with topical medicated therapy in patients with moderate-to-severe AD through week 16. After a wash-out period, dupilumab-treated patients from JADE COMPARE who enrolled in the ongoing long-term extension trial JADE EXTEND (NCT03422822; clinical data cutoff: Sept 25, 2021) were randomised to receive double-blinded treatment with abrocitinib 100 mg or 200 mg. This post hoc analysis evaluated the response to dupilumab through week 16 in JADE COMPARE and thereafter in JADE EXTEND following a switch to abrocitinib through week 104 of total treatment duration/week 84 of abrocitinib treatment. Assessments included Investigator's Global Assessment score of 0 (clear) or 1 (almost clear) with a >=2-point improvement from baseline (IGA 0/1), >=75% or >=90% improvement from baseline in Eczema Area and Severity Index (EASI-75 or EASI-90), >=4-point improvement from baseline in Peak Pruritus Numerical Rating Scale score (PP-NRS4; PP-NRS used with permission from Regeneron Pharmaceuticals, Inc., and Sanofi), and a PP-NRS score of 0 or 1 (PP-NRS 0/1). JADE EXTEND data are presented as observed; patients with missing data at a visit were excluded. Analyses included both dupilumab responders and non-responders. Results Overall, 242 patients were treated with dupilumab in JADE COMPARE (mean age: 37 years; IGA score 4: 33%). Of those, 203 enrolled in JADE EXTEND and received abrocitinib 200 mg (n=73) or abrocitinib 100 mg (n=130). After 16 weeks of treatment with dupilumab in JADE COMPARE, the proportion of responders was 39% for IGA 0/1, 66% for EASI-75, 39% for EASI-90, 57% for PP-NRS4, and 24% for PP-NRS 0/1. As early as 2 weeks after switching to abrocitinib (200 mg/100 mg) in JADE EXTEND, the proportion of responders was observed to increase in a dose-dependent manner, respectively, for IGA 0/1 (61%; 51%), EASI-75 (90%; 85%), EASI-90 (60%; 54%), PPNRS4 (81%; 72%), and PP-NRS 0/1 (47%; 37%). Long-term efficacy was observed out to week 84 (Figure). Conclusions In patients with moderate-to-severe AD who received prior treatment with dupilumab, switching to abrocitinib resulted in dose-dependent increases in the proportion of responders as early as week 2 after treatment with abrocitinib. This efficacy continued to be observed long-term through week 84 of abrocitinib treatment.",,,0007-0963,/10.1093/bjd/ljad498.035,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&DO=10.1093%2fbjd%2fljad498.035,
Rapid skin clearance and itch improvement with upadacitinib versus dupilumab in adults with moderate-tosevere atopic dermatitis: results from a phase 3b head-to-head clinical trial (Heads Up),,"Introduction/Background Atopic dermatitis (AD) is a chronic, recurrent, inflammatory disease characterized by multiple skin manifestations and intense itching that can impact patient quality of life. The effect of upadacitinib (UPA) and dupilumab (DUP) was evaluated in a double-blind, double-dummy, head-to-head phase 3b clinical trial (Heads Up; NCT03738397) of adult patients (age: 18-75 years) with moderate-to-severe AD (Eczema Area and Severity Index [EASI] >=16; body surface area >=10%; validated Investigator Global Assessment of Atopic Dermatitis (vIGA-AD) >=3 at screening and baseline; Worst Pruritus Numerical Rating Scale [WP-NRS] >=4 at baseline) randomized 1:1 to UPA 30 mg orally once-daily (N=348) or DUP 300 mg subcutaneous injection every two weeks after a 600 mg loading dose (N=344). Objective The effects of UPA and DUP on skin clearance and itch improvement are reported here. Methods Skin clearance was assessed by EASI, with response defined as an improvement >=75% (EASI75), >=90% (EASI90), and 100% (EASI100) from baseline. Itch intensity was assessed daily by WP-NRS up to week 16, then at study visits up to week 24. Weekly WP-NRS scores were analyzed as a 7-day rolling average up to week 16, then at study visits through week 24. Daily WPNRS scores were analyzed day-to-day through day 28. Mean percent improvement and the proportion of patients achieving clinically meaningful improvement (>=4-point improvement from baseline) were evaluated. The proportion of patients achieving a state of no/minimal itch (defined as WP-NRS score of 0/1) was evaluated as a post-hoc analysis. Results EASI75/90/100 response rates were significantly greater with UPA versus DUP at week 16 (UPA = 72.4%/61.6%/28.4%, DUP = 62.6%/40.3%/7.9%; P<0.01 for all comparisons), with greater EASI75 and EASI90 rates observed with UPA as early as week 1 (nominal P<0.05). Mean percent improvement in weekly WPNRS was significantly greater with UPA versus DUP at week 16 (UPA = 67.8%, DUP= 49.6%; P<0.001), with greater improvement observed as early as week 1 (nominal P<0.001). Daily WP-NRS data showed a greater mean percent improvement with UPA versus DUP as early as day 2, the day after the first dose (UPA = 22.0%, DUP = 4.2%; nominal P<0.001). The proportion of patients that achieved clinically meaningful improvement in weekly WP-NRS was significantly greater with UPA versus DUP at week 16 (UPA = 56.1%, DUP = 36.4%; P<0.001), with greater proportions observed as early as week 1 (nominal P<0.001). Daily WP-NRS data showed a greater proportion of patients achieved clinically meaningful improvement with UPA versus DUP as early as day 2 (UPA = 15.3%, DUP = 3.4%; nominal P<0.001). The proportion of patients that achieved a state of no/minimal itch based on weekly WP-NRS was greater with UPA versus DUP at week 16 (UPA = 35.5%, DUP = 16.2%; nominal P<0.001) and at week 1 (nominal P<0.001). Conclusions Skin clearance and itch improvement were consistently better with UPA compared with DUP in adult patients with moderateto-severe AD, with greater improvements observed as early as week 1 for skin clearance and the day following treatment for itch improvement.",,,0007-0963,/10.1093/bjd/ljad498.033,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&DO=10.1093%2fbjd%2fljad498.033,
Efficacy of upadacitinib vs dupilumab for moderate-to-severe atopic dermatitis: analysis of time spent in itch response state from the Heads Up study,,"Introduction/Background Atopic dermatitis is a chronic inflammatory skin disease characterized by intense and debilitating pruritus - its most burdensome symptom - and requires long-term control. Results from the Heads Up trial (NCT03738397) found that upadacitinib (UPA) 30 mg was superior to dupilumab (DUPI) 300 mg for improving itch as indicated by increases in the percent of improvement from baseline for Worst Pruritus NRS scores (WPNRS). Objective This analysis compared the proportion of days patients treated with UPA or DUPI spent in itch response states indicated by WPNRS. Methods Heads Up was a 24-week head-to-head phase 3b multicenter, randomized, double-blind study comparing UPA 30 mg to DUPI 300 mg in adults with moderate-to-severe AD. We compared the proportion of days patients treated with UPA or DUPI spent in an improved-itch state (WP-NRS improvement >=4 relative to baseline; among patients with baseline WP-NRS >=4) or a state of no/minimal itch (WP-NRS 0/1; among patients with baseline WP-NRS >1). Results Participants included 673 patients randomized into two groups: those taking UPA (N=342) or DUPI (N=331). At 4 and 16 weeks, patients treated with UPA vs DUPI spent a greater proportion of days in an improved-itch state (week 4: 50.0% vs 19.3%; week 16: 60.4% vs 35.7%), and in a state of no/minimal itch (week 4: 22.1% vs 4.3%; week 16: 34.4% vs 11.4%). Conclusions Treatment of moderate-to-severe AD with UPA 30 mg daily resulted in a greater proportion of days spent with meaningful itch improvement (WP-NRS improvement >=4) and more time with no/minimal itch (WP-NRS 0/1) compared to treatment with DUPI over 4 and 16 weeks.",,,0007-0963,/10.1093/bjd/ljad498.031,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&DO=10.1093%2fbjd%2fljad498.031,
Lebrikizumab demonstrates significant efficacy versus placebo across racial and ethnic subgroups in patients with moderate-to-severe atopic dermatitis,,"Introduction/Background The efficacy of monotherapy lebrikizumab to treat moderateto-severe atopic dermatitis (AD) has been established in phase 3 studies. Disease characteristics and efficacy outcomes may vary among racial and ethnic subgroups. Objectives To report the week 16 efficacy results of lebrikizumab-treated patients by racial and ethnic subgroups from ADvocate1 (NCT04146363) and ADvocate2 (NCT04178967). Methods Eligible patients were randomized 2:1 to receive lebrikizumab or placebo every 2 weeks. Other AD treatments during this induction period were prohibited. The week 16 efficacy endpoints reported here include Investigator's Global Assessment 0 or 1 with >=2-point improvement from baseline (IGA 0/1), >=75% improvement in the Eczema Area and Severity Index from baseline (EASI 75), >=90% improvement in EASI from baseline (EASI 90), and >=4-point Pruritus Numeric Rating Scale (NRS) improvement from baseline. Race and ethnicity were selfreported. Data were collected globally. Data were pooled from ADvocate1 (Intent to Treat [ITT]) and ADvocate2 (modified ITT). Subsequent data from patients who received topical or systemic rescue medication or discontinued treatment due to lack of efficacy were imputed as nonresponders. Subsequent data from patients who discontinued treatment for other reasons were set to missing. Missing data were handled with multiple imputation. Logistic regression tested the interaction between the treatment by subgroup. P>0.1 indicated consistent treatment effect of lebrikizumab versus placebo across subgroups. For each outcome, the Cochran-Mantel-Haenszel method evaluated treatment effect within each subgroup after adjusting for stratification factors. Results Most patients (818/851 [96.1%]) were Asian (192 [22.6%]), Black/African American (84 [9.9%]), or White (542 [63.7%]). Due to the low proportion of patients identifying as another racial category (33/851 [3.9%]) including American Indian or Alaska Native, Native Hawaiian or other Pacific Islander, multiple, other, and not reported, only results of Asian, Black/African American, and White subgroups are reported. In patients with completed ethnicity data (N=839), 10.8% (91/839) identified as Hispanic/Latino and 89.2% (748/839) identified as not Hispanic/Latino. At baseline, Asian patients reported a numerically earlier mean age of AD onset (8.3 years) compared to White (16.5 years) and Black/African American (16.9 years) patients. A numerically greater proportion of Asian patients presented with severe (IGA 4) disease at baseline (49.5%) and prior use of systemic treatment for AD (75.5%) compared with White (35.1% and 51.1%, respectively) and Black/African American (33.3% and 36.9%, respectively) patients. At week 16, no significant treatment differences were observed for the proportion of patients achieving or reporting IGA 0/1, EASI 75, EASI 90, or >=4-point Pruritus NRS improvement across racial or ethnic subgroups (p>0.1). In Asian patients, a higher proportion treated with lebrikizumab vs placebo (p<0.001) achieved or reported IGA 0/1 (25.1%, 4.1%), EASI 75 (45.5%, 8.5%), EASI 90 (26.5%, 4.3%), and Pruritus NRS >=4-point improvement (36.4%, 5.7%). In Black/African American patients, a greater proportion treated with lebrikizumab versus placebo achieved or reported IGA 0/1 (33.2%, 13.2%) EASI 75 (51.7%, 18.8%), EASI 90 (26.9%, 13.2%), and >=4-point Pruritus NRS improvement (41.7%, 17.4%). No statistical comparisons were performed due to limited sample size. In White patients treated with lebrikizumab, statistical significance was observed versus placebo (p<0.001) for IGA 0/1 (43.3%, 14.1%), EASI 75 (59.7%, 20.4%), EASI 90 (38.3%, 10.9%), and Pruritus NRS >=4-point improvement (45.9%, 14.8%). Significant and similar differences with lebrikizumab-treatment versus placebo were observed among IGA 0/1, EASI 75, and >=4-point Pruritus NRS improvement in Hispanic/Latino (p<0.05) and nonHispanic/Latino (p<0.001) patients. The proportion of lebrikizumab-treated patients achieving EASI 90 versus placebo was numerically greater in Hispanic/Latino patients (p=0.057) but only reached statistical significance in non-Hispanic/Latino patients (p<0.001). Conclusions In ADvocate1 and ADvocate2, lebrikizumab was effective across racial and ethnic subgroups for the treatment of moderate-tosevere AD after 16 weeks of monotherapy treatment.",,,0007-0963,/10.1093/bjd/ljad498.024,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&DO=10.1093%2fbjd%2fljad498.024,
"Efficacy of dupilumab treatment in atopic hand and foot dermatitis across morphological subtypes: results from a phase 3, randomized, double-blind, placebo-controlled trial",,"Introduction/Background Dupilumab has previously shown to significantly improve signs, symptoms, and quality of life in patients with moderate-tosevere atopic hand and foot dermatitis. Objective To investigate the efficacy of dupilumab across morphological subtypes in patients with moderate-to-severe atopic hand and foot dermatitis. Methods The phase 3, randomized, double-blind LIBERTY-AD-HAFT (NCT04417894) trial enrolled patients aged >=12 years with moderate-to-severe (Investigator's Global Assessment [IGA] score of 3/4) atopic hand and foot dermatitis. Patients were randomized to dupilumab monotherapy 300 mg every 2 weeks (q2w) in adults; 200/300 mg q2w in adolescents, or placebo for 16 weeks. This analysis reports the percent change from baseline in modified total lesion sign score (mTLSS) by hand and foot morphological subtypes: chronic dry fissured, hyperkeratotic (palmar/plantar), and other. Results 133 patients enrolled into this study and were randomized to dupilumab (n = 67) or placebo (n = 66). Atopic hand and foot morphologies were reported in 3 categories: chronic dry fissured (n = 63), hyperkeratotic (palmar/plantar; n = 37), and other (n = 33) In the other category, dyshidrotic was the most frequent morphology (n = 13). mTLSS values were similar at baseline for all morphological subtypes. At Week 16, greater improvements were seen in the percent change from baseline (SE) in mTLSS for patients receiving dupilumab vs placebo in all categories: chronic dry fissured (-65.6% [5.1] vs -31.5% [6.2]), hyperkeratotic (palmar/plantar; -58.2% [7.6] vs -11.8% [7.7]), and other (-64.5% [11.6] vs -29.9% [9.0]). Safety was consistent with the known dupilumab safety profile in patients with atopic dermatitis. Conclusions The efficacy of dupilumab remains consistent across different hand and foot dermatitis morphologies and shows higher treatment benefit across subtypes compared with placebo.",,,0007-0963,/10.1093/bjd/ljad498.062,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexb&DO=10.1093%2fbjd%2fljad498.062,
