record_id,title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label,asreview_prior,exported_notes_1,asreview_ranking
0,Efficacy of lebrikizumab in adolescent patients with moderate-to-severe atopic dermatitis: 16-week results from three randomized phase 3 clinical trials.,Dec-24,"Lebrikizumab, a high-affinity monoclonal antibody targeting IL-13, previously demonstrated clinical efficacy in three randomized, double-blind, placebo-controlled Phase 3 trials that included adults and adolescents with moderate-to-severe atopic dermatitis (AD): ADvocate1, ADvocate2, and ADhere.","Hebert, Adelaide A; Flohr, Carsten; Hong, H Chih-Ho; Irvine, Alan D; Pierce, Evangeline; Elmaraghy, Hany; Pillai, Sreekumar; Dawson, Zach; Chen, Sherry; Armengol, Clara; Siegfried, Elaine; Weidinger, Stephan",The Journal of dermatological treatment,1471-1753,10.1080/09546634.2024.2324833,38735650,"UTHealth McGovern Medical School, Houston, Texas, USA.; St John's Institute of Dermatology, King's College London, London, UK.; University of British Columbia, and Probity Medical Research, Surrey, British Columbia, Canada.; Clinical Medicine, Trinity College Dublin, Dublin, Ireland.; Eli Lilly and Company, Indianapolis, Indiana, USA.; Eli Lilly and Company, Indianapolis, Indiana, USA.; Eli Lilly and Company, Indianapolis, Indiana, USA.; Eli Lilly and Company, Indianapolis, Indiana, USA.; Tigermed, Somerset, New Jersey, USA.; Almirall S.A., Barcelona, Spain.; Saint Louis University, St. Louis, Missouri, USA.; University Hospital Schleswig-Holstein, Kiel, Germany.",https://pubmed.ncbi.nlm.nih.gov/38735650,1,0,,11
15,Efficacy and safety of lebrikizumab in moderate-to-severe atopic dermatitis: 52-week results of two randomized double-blinded placebo-controlled phase III trials.,May-23,"Lebrikizumab is a novel, high-affinity monoclonal antibody that selectively binds to interleukin (IL)-13.","Blauvelt, Andrew; Thyssen, Jacob P; Guttman-Yassky, Emma; Bieber, Thomas; Serra-Baldrich, Esther; Simpson, Eric; Rosmarin, David; Elmaraghy, Hany; Meskimen, Eric; Natalie, Chitra R; Liu, Zhuqing; Xu, Chenjia; Pierce, Evangeline; Morgan-Cox, MaryAnn; Garcia Gil, Esther; Silverberg, Jonathan I",The British journal of dermatology,1365-2133,10.1093/bjd/ljad022,36994947,"Oregon Medical Research Center, Portland, OR, USA.; Bispebjerg Hospital, University of Copenhagen, Copenhagen, Denmark.; Icahn School of Medicine at Mount Sinai, New York, NY, USA.; University Hospital Bonn, Bonn, Germany.; Christine Kühne Center for Allergy Research and Education, Davos, Switzerland.; Hospital de la Santa Creu i Sant Pau, Barcelona, Spain.; Oregon Health & Science University, Portland, OR, USA.; Indiana University School of Medicine, Indianapolis, IN, USA.; Eli Lilly and Company, Indianapolis, IN, USA.; Eli Lilly and Company, Indianapolis, IN, USA.; Eli Lilly and Company, Indianapolis, IN, USA.; Eli Lilly and Company, Indianapolis, IN, USA.; Eli Lilly and Company, Indianapolis, IN, USA.; Eli Lilly and Company, Indianapolis, IN, USA.; Eli Lilly and Company, Indianapolis, IN, USA.; Almirall S.A., Barcelona, Spain.; George Washington University School of Medicine and Health Sciences, Washington, DC, USA.",https://pubmed.ncbi.nlm.nih.gov/36994947,1,0,,12
23,Efficacy and Safety of Lebrikizumab in Combination With Topical Corticosteroids in Adolescents and Adults With Moderate-to-Severe Atopic Dermatitis: A Randomized Clinical Trial (ADhere).,Feb-23,"Lebrikizumab (LEB), a high-affinity monoclonal antibody targeting interleukin (IL)-13, demonstrated efficacy and safety in patients with moderate-to-severe atopic dermatitis (AD) during 16 weeks of monotherapy in a phase 2b trial, and two 52-week phase 3 trials.","Simpson, Eric L; Gooderham, Melinda; Wollenberg, Andreas; Weidinger, Stephan; Armstrong, April; Soung, Jennifer; Ferrucci, Silvia; Lima, Renata Gontijo; Witte, Michael M; Xu, Wen; ElMaraghy, Hany; Natalie, Chitra R; Pierce, Evangeline; Blauvelt, Andrew; ,",JAMA dermatology,2168-6084,10.1001/jamadermatol.2022.5534,36630140,"Department of Dermatology, Oregon Health & Science University, Portland.; Skin for Dermatology, Peterborough, Ontario, Canada.; LMU - Department of Dermatology and Allergology, Munich, Germany.; Department of Dermatology, Free University Brussels, University Hospital Brussels, Brussels, Belgium.; Department of Dermatology, Christian Albrechts University of Kiel, Kiel, Germany.; Keck School of Medicine of the USC, Los Angeles, California.; Southern California Dermatology, Inc, Santa Ana.; Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Dermatology Unit, Milan, Italy.; Eli Lilly and Company, Indianapolis, Indiana.; Eli Lilly and Company, Indianapolis, Indiana.; Eli Lilly and Company, Indianapolis, Indiana.; Eli Lilly and Company, Indianapolis, Indiana.; Eli Lilly and Company, Indianapolis, Indiana.; Eli Lilly and Company, Indianapolis, Indiana.; Oregon Medical Research Center, Portland.",https://pubmed.ncbi.nlm.nih.gov/36630140,1,0,,13
86,Dupilumab treatment in adults with moderate-to-severe atopic dermatitis.,Jul-14,"Dupilumab, a fully human monoclonal antibody that blocks interleukin-4 and interleukin-13, has shown efficacy in patients with asthma and elevated eosinophil levels. The blockade by dupilumab of these key drivers of type 2 helper T-cell (Th2)-mediated inflammation could help in the treatment of related diseases, including atopic dermatitis.","Beck, Lisa A; Thaçi, Diamant; Hamilton, Jennifer D; Graham, Neil M; Bieber, Thomas; Rocklin, Ross; Ming, Jeffrey E; Ren, Haobo; Kao, Richard; Simpson, Eric; Ardeleanu, Marius; Weinstein, Steven P; Pirozzi, Gianluca; Guttman-Yassky, Emma; Suárez-Fariñas, Mayte; Hager, Melissa D; Stahl, Neil; Yancopoulos, George D; Radin, Allen R",The New England journal of medicine,1533-4406,10.1056/NEJMoa1314768,25006719,"From the Department of Dermatology, University of Rochester Medical Center, Rochester (L.A.B.), Regeneron Pharmaceuticals, Tarrytown (J.D.H., N.M.G., H.R., R.K., M.A., S.P.W., M.D.H., N.S., G.D.Y., A.R.R.), the Department of Dermatology and the Immunology Institute, Icahn School of Medicine at Mount Sinai (E.G.-Y.), the Laboratory for Investigative Dermatology (E.G.-Y., M.S.-F.) and the Center for Clinical and Translational Science (M.S.-F.), Rockefeller University, New York - all in New York; the Department of Dermatology, Allergology, and Venereology, Universität zu Lübeck, Lübeck (D.T.), and the Department of Dermatology and Allergology, University of Bonn, Bonn (T.B.) - both in Germany; Sanofi, Bridgewater, NJ (R.R., J.E.M., G.P.); and the Department of Dermatology, Oregon Health and Science University, Portland (E.S.).",https://pubmed.ncbi.nlm.nih.gov/25006719,1,0,,14
83,"Efficacy and safety of dupilumab in adults with moderate-to-severe atopic dermatitis inadequately controlled by topical treatments: a randomised, placebo-controlled, dose-ranging phase 2b trial.",Jan-16,"Data from early-stage studies suggested that interleukin (IL)-4 and IL-13 are requisite drivers of atopic dermatitis, evidenced by marked improvement after treatment with dupilumab, a fully-human monoclonal antibody that blocks both pathways. We aimed to assess the efficacy and safety of several dose regimens of dupilumab in adults with moderate-to-severe atopic dermatitis inadequately controlled by topical treatments.","Thaçi, Diamant; Simpson, Eric L; Beck, Lisa A; Bieber, Thomas; Blauvelt, Andrew; Papp, Kim; Soong, Weily; Worm, Margitta; Szepietowski, Jacek C; Sofen, Howard; Kawashima, Makoto; Wu, Richard; Weinstein, Steven P; Graham, Neil M H; Pirozzi, Gianluca; Teper, Ariel; Sutherland, E Rand; Mastey, Vera; Stahl, Neil; Yancopoulos, George D; Ardeleanu, Marius","Lancet (London, England)",1474-547X,10.1016/S0140-6736(15)00388-8,26454361,"Comprehensive Center for Inflammation Medicine, University Hospital Schleswig-Holstein, Campus Lübeck, Lübeck, Germany. Electronic address: diamant.thaci@uksh.de.; Department of Dermatology, Oregon Health and Science University, Portland, OR, USA.; Department of Dermatology, University of Rochester Medical Center, Rochester, NY, USA.; Department of Dermatology and Allergy, University of Bonn, Bonn, Germany.; Oregon Medical Research Center, Portland, OR, USA.; K Papp Clinical Research and Probity Medical Research, Waterloo, ON, Canada.; Alabama Allergy & Asthma Center, Birmingham, AL, USA.; Department of Dermatology and Allergy, Charité University, Berlin, Germany.; Department of Dermatology, Venereology and Allergology, Wroclaw Medical University, Wroclaw, Poland.; UCLA School of Medicine, Los Angeles, CA, USA.; Tokyo Women's Medical University, School of Medicine, Tokyo, Japan.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Sanofi, Bridgewater, NJ, USA.; Sanofi, Bridgewater, NJ, USA.; Sanofi, Cambridge, MA, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.; Regeneron Pharmaceuticals, Tarrytown, NY, USA.",https://pubmed.ncbi.nlm.nih.gov/26454361,1,0,,15
80,"Long-term management of moderate-to-severe atopic dermatitis with dupilumab and concomitant topical corticosteroids (LIBERTY AD CHRONOS): a 1-year, randomised, double-blinded, placebo-controlled, phase 3 trial.",Jun-17,"Dupilumab (an anti-interleukin-4-receptor-α monoclonal antibody) blocks signalling of interleukin 4 and interleukin 13, type 2/Th2 cytokines implicated in numerous allergic diseases ranging from asthma to atopic dermatitis. Previous 16-week monotherapy studies showed that dupilumab substantially improved signs and symptoms of moderate-to-severe atopic dermatitis with acceptable safety, validating the crucial role of interleukin 4 and interleukin 13 in atopic dermatitis pathogenesis. We aimed to evaluate the long-term efficacy and safety of dupilumab with medium-potency topical corticosteroids versus placebo with topical corticosteroids in adults with moderate-to-severe atopic dermatitis.","Blauvelt, Andrew; de Bruin-Weller, Marjolein; Gooderham, Melinda; Cather, Jennifer C; Weisman, Jamie; Pariser, David; Simpson, Eric L; Papp, Kim A; Hong, H Chih-Ho; Rubel, Diana; Foley, Peter; Prens, Errol; Griffiths, Christopher E M; Etoh, Takafumi; Pinto, Pedro Herranz; Pujol, Ramon M; Szepietowski, Jacek C; Ettler, Karel; Kemény, Lajos; Zhu, Xiaoping; Akinlade, Bolanle; Hultsch, Thomas; Mastey, Vera; Gadkari, Abhijit; Eckert, Laurent; Amin, Nikhil; Graham, Neil M H; Pirozzi, Gianluca; Stahl, Neil; Yancopoulos, George D; Shumel, Brad","Lancet (London, England)",1474-547X,10.1016/S0140-6736(17)31191-1,28478972,"Oregon Medical Research Center, Portland, OR, USA. Electronic address: ablauvelt@oregonmedicalresearch.com.; University Medical Center Utrecht, Utrecht, Netherlands.; SKiN Centre for Dermatology, Queen's University, and Probity Medical Research, Peterborough, ON, Canada.; Modern Dermatology and Modern Research Associates, and Probity Medical Research, Dallas, TX, USA.; Advanced Medical Research, PC, Atlanta, GA, USA.; Eastern Virginia Medical School and Virginia Clinical Research Inc, Norfolk, VA, USA.; Oregon Health and Science University, Portland, OR, USA.; K Papp Clinical Research and Probity Medical Research, Waterloo, ON, Canada.; Department of Dermatology and Skin Science, University of British Columbia, and Probity Medical Research, Surrey, BC, Canada.; Australian National University, Canberra, and Probity Medical Research, Phillip, ACT, Australia.; The University of Melbourne, Parkville, Skin & Cancer Foundation Inc, Carlton, and Probity Medical Research, Carlton, VIC, Australia.; Erasmus University Medical Center Rotterdam, Rotterdam, Netherlands.; The Dermatology Centre, Salford Royal Hospital, University of Manchester, Manchester Academic Health Science Centre, Manchester, UK.; Tokyo Teishin Postal Services Agency Hospital, Tokyo, Japan.; Department of Dermatology, La Paz University Hospital, Madrid, Spain.; Department of Dermatology, Hospital del Mar, Barcelona, Spain.; Department of Dermatology, Venereology and Allergology, Wroclaw, Poland.; Dermatology and Venereology, Hradec Kralove, Czech Republic.; Department of Dermatology and Allergology, University of Szeged, Szeged, Hungary.; Regeneron Pharmaceuticals Inc, Basking Ridge, NJ, USA.; Regeneron Pharmaceuticals Inc, Tarrytown, NY, USA.; Sanofi, Cambridge, MA, USA.; Regeneron Pharmaceuticals Inc, Tarrytown, NY, USA.; Regeneron Pharmaceuticals Inc, Tarrytown, NY, USA.; Sanofi, Chilly-Mazarin, France.; Regeneron Pharmaceuticals Inc, Tarrytown, NY, USA.; Regeneron Pharmaceuticals Inc, Tarrytown, NY, USA.; Sanofi, Bridgewater, NJ, USA.; Regeneron Pharmaceuticals Inc, Tarrytown, NY, USA.; Regeneron Pharmaceuticals Inc, Tarrytown, NY, USA.; Regeneron Pharmaceuticals Inc, Tarrytown, NY, USA.",https://pubmed.ncbi.nlm.nih.gov/28478972,1,0,,16
1,Detecting T-cell receptor clonality in patients with severe atopic dermatitis refractory to dupilumab.,Apr-24,"Trials and real-life studies demonstrated clinically meaningful improvements of disease activity in the majority of patients with moderate to severe atopic dermatitis (AD) treated with the anti-IL-4RA-antibody dupilumab. However, misdiagnosis or confounding skin diseases in particular cutaneous T-cell lymphoma (CTCL) may lead to inadequate response.","Kook, Hyungdon; Gwag, Ho Eun; Park, So Yun; Hong, Narang; Lee, Jung-Ho; Jung, Hye Jung; Park, Mi Youn; Choi, Yu Sung; Kim, Hyun Je; Weidinger, Stephan; Ahn, Jiyoung",Journal of the European Academy of Dermatology and Venereology : JEADV,1468-3083,10.1111/jdv.20053,38687283,"National Medical Center, Seoul, Korea.; National Medical Center, Seoul, Korea.; National Medical Center, Seoul, Korea.; National Medical Center, Seoul, Korea.; Department of Biomedical Sciences, Seoul National University Graduate School, Seoul, Korea.; National Medical Center, Seoul, Korea.; National Medical Center, Seoul, Korea.; Department of Dermatology, College of Medicine, Soonchunhyang University, Seoul, Korea.; Department of Biomedical Sciences, Seoul National University Graduate School, Seoul, Korea.; Genome Medicine Institute, College of Medicine, Seoul National University, Seoul, Korea.; Department of Dermatology and Allergy, University Hospital Schleswig-Holstein, Kiel, Germany.; National Medical Center, Seoul, Korea.",https://pubmed.ncbi.nlm.nih.gov/38687283,1,0,,17
79,"Dupilumab treatment improves quality of life in adult patients with moderate-to-severe atopic dermatitis: results from a randomized, placebo-controlled clinical trial.",Feb-18,"Dupilumab, a human anti-interleukin-4 receptor alpha monoclonal antibody, significantly improved clinical signs and symptoms in adults with moderate-to-severe atopic dermatitis in a randomized, double-blind, placebo-controlled, phase IIa trial.","Tsianakas, A; Luger, T A; Radin, A",The British journal of dermatology,1365-2133,10.1111/bjd.15905,28845523,"Department of Dermatology, University of Münster, Münster, Germany.; Department of Dermatology, University of Münster, Münster, Germany.; Regeneron Pharmaceuticals Inc., Tarrytown, NY, U.S.A.",https://pubmed.ncbi.nlm.nih.gov/28845523,1,0,,18
69,"Efficacy of Dupilumab in Different Racial Subgroups of Adults With Moderate-to-Severe Atopic Dermatitis in Three Randomized, Placebo-Controlled Phase 3 Trials.",Aug-19,"Dupilumab, a monoclonal antibody that blocks the shared receptor subunit for interleukin (IL)-4 and IL-13, is currently approved for the treatment of adults with inadequately controlled moderate-to-severe atopic dermatitis (AD). The efficacy and safety of dupilumab for AD among racial subgroups is unknown. This post hoc analysis from three phase 3 trials assessed the efficacy and safety of dupilumab vs placebo by racial subgroup (White, Asian, Black/African American). Data from LIBERTY AD SOLO 1 (NCT02277743), SOLO 2 (NCT02277769), and CHRONOS (NCT02260986) were pooled. Outcomes included mean and percent change from baseline to week 16 in the key therapeutic domains Eczema Area and Severity Index (EASI), Peak Pruritus Numerical Rating Scale (NRS), Dermatology Life Quality Index (DLQI), and Patient-Oriented Eczema Measure, as well as Investigator’s Global Assessment and pain or discomfort assessed by the European Quality of Life-5 Dimensions 3 level questionnaire. A total of 2,058 patients (White n=1,429, Asian n=501, Black/African American n=128) were included in the current analysis. Baseline demographics and disease characteristics were balanced between treatment groups and racial subgroups. In the three trials, dupilumab significantly (P<0.0001) improved all assessed outcomes compared with placebo in the White and Asian subgroups. In the smaller Black/African American subgroup, dupilumab significantly (P<0.0001) improved EASI endpoints and mean changes in Peak Pruritus NRS and DLQI vs placebo, with positive numeric trends favoring dupilumab in all other endpoints. Dupilumab was generally well tolerated, with an acceptable safety profile in all racial subgroups. Serious adverse events occurred more frequently with placebo; treatment discontinuations due to adverse events were rare in all treatment groups. Significant clinical improvement and a favorable benefit-risk profile can be achieved with dupilumab treatment in patients of White, Asian, and Black/African American racial subgroups with moderate-to-severe AD inadequately controlled with topical medications. ClinicalTrials.gov identifiers: NCT02277743, NCT02277769, NCT02260986","Alexis, Andrew F.; Rendon, Marta; Silverberg, Jonathan I.; Pariser, David M.; Lockshin, Benjamin; Griffiths, Christopher E.M.; Weisman, Jamie; Wollenberg, Andreas; Chen, Zhen; Davis, John D.; Li, Meng; Eckert, Laurent; Gadkari, Abhijit; Shumel, Brad; Rossi, Ana B.; Graham, Neil M.H.; Ardeleanu, Marius",Journal of drugs in dermatology : JDD,1545-9616,,31424712,,https://pubmed.ncbi.nlm.nih.gov/31424712,1,0,,19
51,Abrocitinib versus Placebo or Dupilumab for Atopic Dermatitis.,Mar-21,"The oral Janus kinase 1 (JAK1) inhibitor abrocitinib, which reduces interleukin-4 and interleukin-13 signaling, is being investigated for the treatment of atopic dermatitis. Data from trials comparing JAK1 inhibitors with monoclonal antibodies, such as dupilumab, that block interleukin-4 receptors are limited.","Bieber, Thomas; Simpson, Eric L; Silverberg, Jonathan I; Thaçi, Diamant; Paul, Carle; Pink, Andrew E; Kataoka, Yoko; Chu, Chia-Yu; DiBonaventura, Marco; Rojo, Ricardo; Antinew, Jeremias; Ionita, Ileana; Sinclair, Rodney; Forman, Seth; Zdybski, Jacek; Biswas, Pinaki; Malhotra, Bimal; Zhang, Fan; Valdez, Hernan; ,",The New England journal of medicine,1533-4406,10.1056/NEJMoa2019380,33761207,"From the University Hospital of Bonn, Bonn (T.B.), and University of Lübeck, Lübeck (D.T.) - both in Germany; Oregon Health and Science University, Portland (E.L.S.); George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); Toulouse University and Centre Hospitalier Universitaire, Toulouse, France (C.P.); St. John's Institute of Dermatology, Guy's and St. Thomas' NHS Foundation Trust, London (A.E.P.); Osaka Habikino Medical Center, Osaka, Japan (Y.K.); the Department of Dermatology, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei (C.-Y.C.); Pfizer, New York (M.D., P.B., B.M., H.V.); Pfizer, Groton, CT (R.R., J.A., I.I., F.Z.); Sinclair Dermatology, East Melbourne, VIC, Australia (R.S.); ForCare Clinical Research, Tampa, FL (S.F.); and Dermedic Jacek Zdybski, Ostrowiec Świętokrzyski, Poland (J.Z.).; From the University Hospital of Bonn, Bonn (T.B.), and University of Lübeck, Lübeck (D.T.) - both in Germany; Oregon Health and Science University, Portland (E.L.S.); George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); Toulouse University and Centre Hospitalier Universitaire, Toulouse, France (C.P.); St. John's Institute of Dermatology, Guy's and St. Thomas' NHS Foundation Trust, London (A.E.P.); Osaka Habikino Medical Center, Osaka, Japan (Y.K.); the Department of Dermatology, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei (C.-Y.C.); Pfizer, New York (M.D., P.B., B.M., H.V.); Pfizer, Groton, CT (R.R., J.A., I.I., F.Z.); Sinclair Dermatology, East Melbourne, VIC, Australia (R.S.); ForCare Clinical Research, Tampa, FL (S.F.); and Dermedic Jacek Zdybski, Ostrowiec Świętokrzyski, Poland (J.Z.).; From the University Hospital of Bonn, Bonn (T.B.), and University of Lübeck, Lübeck (D.T.) - both in Germany; Oregon Health and Science University, Portland (E.L.S.); George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); Toulouse University and Centre Hospitalier Universitaire, Toulouse, France (C.P.); St. John's Institute of Dermatology, Guy's and St. Thomas' NHS Foundation Trust, London (A.E.P.); Osaka Habikino Medical Center, Osaka, Japan (Y.K.); the Department of Dermatology, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei (C.-Y.C.); Pfizer, New York (M.D., P.B., B.M., H.V.); Pfizer, Groton, CT (R.R., J.A., I.I., F.Z.); Sinclair Dermatology, East Melbourne, VIC, Australia (R.S.); ForCare Clinical Research, Tampa, FL (S.F.); and Dermedic Jacek Zdybski, Ostrowiec Świętokrzyski, Poland (J.Z.).; From the University Hospital of Bonn, Bonn (T.B.), and University of Lübeck, Lübeck (D.T.) - both in Germany; Oregon Health and Science University, Portland (E.L.S.); George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); Toulouse University and Centre Hospitalier Universitaire, Toulouse, France (C.P.); St. John's Institute of Dermatology, Guy's and St. Thomas' NHS Foundation Trust, London (A.E.P.); Osaka Habikino Medical Center, Osaka, Japan (Y.K.); the Department of Dermatology, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei (C.-Y.C.); Pfizer, New York (M.D., P.B., B.M., H.V.); Pfizer, Groton, CT (R.R., J.A., I.I., F.Z.); Sinclair Dermatology, East Melbourne, VIC, Australia (R.S.); ForCare Clinical Research, Tampa, FL (S.F.); and Dermedic Jacek Zdybski, Ostrowiec Świętokrzyski, Poland (J.Z.).; From the University Hospital of Bonn, Bonn (T.B.), and University of Lübeck, Lübeck (D.T.) - both in Germany; Oregon Health and Science University, Portland (E.L.S.); George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); Toulouse University and Centre Hospitalier Universitaire, Toulouse, France (C.P.); St. John's Institute of Dermatology, Guy's and St. Thomas' NHS Foundation Trust, London (A.E.P.); Osaka Habikino Medical Center, Osaka, Japan (Y.K.); the Department of Dermatology, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei (C.-Y.C.); Pfizer, New York (M.D., P.B., B.M., H.V.); Pfizer, Groton, CT (R.R., J.A., I.I., F.Z.); Sinclair Dermatology, East Melbourne, VIC, Australia (R.S.); ForCare Clinical Research, Tampa, FL (S.F.); and Dermedic Jacek Zdybski, Ostrowiec Świętokrzyski, Poland (J.Z.).; From the University Hospital of Bonn, Bonn (T.B.), and University of Lübeck, Lübeck (D.T.) - both in Germany; Oregon Health and Science University, Portland (E.L.S.); George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); Toulouse University and Centre Hospitalier Universitaire, Toulouse, France (C.P.); St. John's Institute of Dermatology, Guy's and St. Thomas' NHS Foundation Trust, London (A.E.P.); Osaka Habikino Medical Center, Osaka, Japan (Y.K.); the Department of Dermatology, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei (C.-Y.C.); Pfizer, New York (M.D., P.B., B.M., H.V.); Pfizer, Groton, CT (R.R., J.A., I.I., F.Z.); Sinclair Dermatology, East Melbourne, VIC, Australia (R.S.); ForCare Clinical Research, Tampa, FL (S.F.); and Dermedic Jacek Zdybski, Ostrowiec Świętokrzyski, Poland (J.Z.).; From the University Hospital of Bonn, Bonn (T.B.), and University of Lübeck, Lübeck (D.T.) - both in Germany; Oregon Health and Science University, Portland (E.L.S.); George Washington University School of Medicine and Health Sciences, Washington, DC (J.I.S.); Toulouse University and Centre Hospitalier Universitaire, Toulouse, France (C.P.); St. John's Institute of Dermatology, Guy's and St. Thomas' NHS Foundation Trust, London (A.E.P.); Osaka Habikino Medical Center, Osaka, Japan (Y.K.); the Department of Dermatology, National Taiwan University Hospital and National Taiwan University College of Medicine, Taipei (C.-Y.C.); Pfize",https://pubmed.ncbi.nlm.nih.gov/33761207,1,0,,20
